Brand,Series,Model,Storage_Raw,Original_Price,Selling_Price,RAM_GB,Internal_Storage_GB,LINK
Oppo,R SERIES,R17,8/128 GB,9490.0,5600.0,8.0,128,https://static1.pocketnowimages.com/wordpress/wp-content/uploads/styles/xxlarge/public/2018/08/OPPO-R17-1.jpg
Oppo,R SERIES,R15 pro,6/128 GB,8689.0,5000.0,6.0,128,https://cdn.getminto.com/mobiles/OPPO/R15-Pro-3.jpg
Oppo,A SERIES,A7,4/64 GB,6389.0,3000.0,4.0,64,https://rukminim2.flixcart.com/image/832/832/xif0q/reverse-mobile/d/b/h/-original-imagu2ecx7dbzbaq.jpeg?q=70&crop=false
Oppo,A SERIES,A7,3/64GB,4300.0,3500.0,3.0,64,https://rukminim2.flixcart.com/image/832/832/xif0q/reverse-mobile/d/b/h/-original-imagu2ecx7dbzbaq.jpeg?q=70&crop=false
Oppo,A SERIES,A3s,2/16 GB,4300.0,2000.0,2.0,16,https://www.techindeep.com/phones/devicephotos/oppo-a3s.jpg
Oppo,A SERIES,A3s,3/32 GB,5389.0,2999.0,3.0,32,https://www.techindeep.com/phones/devicephotos/oppo-a3s.jpg
Oppo,A SERIES,A3s,4/64 GB,5890.0,3999.0,4.0,64,https://www.techindeep.com/phones/devicephotos/oppo-a3s.jpg
Oppo,A SERIES,A5,32 GB,3499.0,3900.0,,32,https://www.mobilemaya.com/public/media/oppo-a5-red-official-picture.webp
Oppo,A SERIES,A5,64 GB,4000.0,4000.0,,64,https://www.mobilemaya.com/public/media/oppo-a5-red-official-picture.webp
Oppo,A SERIES,A83,3/32 GB,2000.0,3000.0,3.0,32,https://i2.wp.com/nasilemaktech.com/wp-content/uploads/2018/01/OPPO-A83.png?fit=1654%2C741&ssl=1
Oppo,A SERIES,A83,4/64 GB,3790.0,3250.0,4.0,64,https://phonedady.com/uploads/model_images/mob_1-OPPO-A83-4GB-Front.jpg
Oppo,A SERIES,A83,2/16 GB,1500.0,2000.0,2.0,16,https://phonedady.com/uploads/model_images/mob_1-OPPO-A83-4GB-Front.jpg
Oppo,A SERIES,A71,3/16 GB,4089.0,1700.0,3.0,16,https://mobileinto.com/images/largepic/large_oppo-a71_1.jpg
Oppo,A SERIES,A 33,2/16 GB,3899.0,1100.0,2.0,16,https://image.oppo.com/content/dam/oppo/product-asset-library/soda/a33-kv/assets/index/s9-1920-1.png
Oppo,A SERIES,A77,4/64 GB,14400.0,2200.0,4.0,64,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_oppo-a77-3.png
Oppo,A SERIES,A 57,3/32 GB,2250.0,2200.0,3.0,32,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a57-en/navigation/A57-427x600-green.png
Oppo,A SERIES,A 31,2/16 GB,2599.0,1100.0,2.0,16,
Oppo,A SERIES,A 37 F,2/16 GB,3000.0,1100.0,2.0,16,https://images.xtracover.com/OPPO_OPPO-A37F--GREY--16-GB----2-GB-RAM-_3420.JPG
Oppo,A SERIES,A5s,2/32 GB,3299.0,3000.0,2.0,32,https://cdn.droidchart.com/p/58/5880/oppo-a5s-cph1909-0.jpg
Oppo,A SERIES,A5s,3/32 GB,4999.0,3250.0,3.0,32,https://cdn.droidchart.com/p/58/5880/oppo-a5s-cph1909-0.jpg
Oppo,A SERIES,A5s,4/64 GB,6389.0,3700.0,4.0,64,https://cdn.droidchart.com/p/58/5880/oppo-a5s-cph1909-0.jpg
Oppo,A SERIES,A1K,2/32 GB,3500.0,3000.0,2.0,32,https://priceok.pk/wp-content/uploads/2023/02/A1k-Front-1.png
Oppo,A SERIES,A9,4/128 GB,15990.0,4000.0,4.0,128,https://cdn.kalvo.com/uploads/img/large/oppo-a9.jpg
Oppo,A SERIES,A5 2020,3/64 GB,4699.0,3900.0,3.0,64,https://mobileinto.com/images/largepic/large_oppo-a5-2020_3.jpg
Oppo,A SERIES,A5 2020,4/64 GB,6599.0,4400.0,4.0,64,https://mobileinto.com/images/largepic/large_oppo-a5-2020_3.jpg
Oppo,A SERIES,A5 2020,4/128 GB,7689.0,4900.0,4.0,128,https://mobileinto.com/images/largepic/large_oppo-a5-2020_3.jpg
Oppo,A SERIES,A5 2020,6/128 GB,9489.0,5300.0,6.0,128,https://mobileinto.com/images/largepic/large_oppo-a5-2020_3.jpg
Oppo,A SERIES,A9 2020,8/128 GB,15231.0,7800.0,8.0,128,https://cdn.getminto.com/mobiles/OPPO/A9-(2020).jpg
Oppo,A SERIES,A9 2020,4/128 GB,12278.0,9000.0,4.0,128,https://cdn.getminto.com/mobiles/OPPO/A9-(2020).jpg
Oppo,A SERIES,A71 2018,3/16 GB,4089.0,2000.0,3.0,16,https://cdn.getminto.com/mobiles/OPPO/A71-(2018).jpg
Oppo,A SERIES,A31,4/64 GB,8999.0,4000.0,4.0,64,https://i1.wp.com/www.chooseyourmobile.com/wp-content/uploads/2020/04/Oppo-A31-specifications.jpg?resize=650%2C853&ssl=1
Oppo,A SERIES,A31,6/128 GB,12499.0,5000.0,6.0,128,https://i1.wp.com/www.chooseyourmobile.com/wp-content/uploads/2020/04/Oppo-A31-specifications.jpg?resize=650%2C853&ssl=1
Oppo,A SERIES,A12,3/32 GB,4919.0,3900.0,3.0,32,https://assorted.downloads.oppo.com/static/assets/products/a12/images/1920/s1-phone-a112f3cd8c40c619bdffa9fbd3bde2bc.png
Oppo,A SERIES,A12,4/64 GB,5219.0,4400.0,4.0,64,https://assorted.downloads.oppo.com/static/assets/products/a12/images/1920/s1-phone-a112f3cd8c40c619bdffa9fbd3bde2bc.png
Oppo,A SERIES,A52,4/128 GB,5699.0,4900.0,4.0,128,https://assorted.downloads.oppo.com/static/assets/products/a52-asia/images/1920/sec-3-phone3-black-b122ba70145e9330c55e56ee581e50f4.png
Oppo,A SERIES,A52,6/128 GB,6899.0,5300.0,6.0,128,https://assorted.downloads.oppo.com/static/assets/products/a52-asia/images/1920/sec-3-phone3-black-b122ba70145e9330c55e56ee581e50f4.png
Oppo,A SERIES,A52,8/128 GB,8999.0,5900.0,8.0,128,https://assorted.downloads.oppo.com/static/assets/products/a52-asia/images/1920/sec-3-phone3-black-b122ba70145e9330c55e56ee581e50f4.png
Oppo,A SERIES,A11 K,2/32 GB,14049.0,3000.0,2.0,32,"https://opsg-img-cdn-gl.heytapimg.com/epb/202110/25/0MhQ3WWSHEfY8xCn.jpg?x-amz-process=image/format,webp/quality,Q_80"
Oppo,A SERIES,A53,4/64 GB,15359.0,5300.0,4.0,64,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a53/navigation/A53-navigation-blue-v2.png
Oppo,A SERIES,A53,6/128 GB,17489.0,5900.0,6.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a53/navigation/A53-navigation-blue-v2.png
Oppo,A SERIES,A33 2020,3/32 GB,12000.0,3900.0,3.0,32,https://mobileinto.com/images/largepic/large_oppo-a33-2020_1.jpg
Oppo,A SERIES,A15,2/32 GB,11599.0,3300.0,2.0,32,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a15/navigation/A15-navigation-blue-v2.png
Oppo,A SERIES,A15,3/32 GB,12500.0,4000.0,3.0,32,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a15/navigation/A15-navigation-blue-v2.png
Oppo,A SERIES,A15s,4/64 GB,12000.0,4000.0,4.0,64,https://image.oppo.com/content/dam/oppo/id/mkt/newsroom/press/oppo-a15s-4gb-goes-on-sale/new-img.jpg
Oppo,A SERIES,A15s,4/128 GB,13599.0,4900.0,4.0,128,https://image.oppo.com/content/dam/oppo/id/mkt/newsroom/press/oppo-a15s-4gb-goes-on-sale/new-img.jpg
Oppo,A SERIES,A54,4/64 GB,8000.0,5200.0,4.0,64,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a54/navigation/A54-navigation-blue-v2.png
Oppo,A SERIES,A54,4/128 GB,9599.0,5900.0,4.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a54/navigation/A54-navigation-blue-v2.png
Oppo,A SERIES,A54,6/128 GB,10999.0,6800.0,6.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a54/navigation/A54-navigation-blue-v2.png
Oppo,A SERIES,A53s 5G,6/128 GB,14990.0,7000.0,6.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a53s/navigation/A53s-navigation-blue-v2.png
Oppo,A SERIES,A53s 5G,8/128 GB,17990.0,7800.0,8.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a53s/navigation/A53s-navigation-blue-v2.png
Oppo,A SERIES,A74 5G,6/128 GB,16990.0,7400.0,6.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a74-5g/navigation/A74-5G-navigation-purple-v2.png
Oppo,A SERIES,A55,4/64 GB,9999.0,5000.0,4.0,64,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a55/navigation/A55-navigation-blue.png
Oppo,A SERIES,A55,4/128 GB,11900.0,5500.0,4.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a55/navigation/A55-navigation-blue.png
Oppo,A SERIES,A55,6/128 GB,12999.0,6000.0,6.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a55/navigation/A55-navigation-blue.png
Oppo,A SERIES,A16,4/64 GB,8909.0,5200.0,4.0,64,"https://opsg-img-cdn-gl.heytapimg.com/epb/202110/25/kiahC1y5HOWoD8o9.jpg?x-amz-process=image/format,webp/quality,Q_80"
Oppo,A SERIES,A1 6K,3/32 GB,7999.0,3300.0,3.0,32,https://s3b.cashify.in/gpro/uploads/2019/06/08123509/Oppo-A1-front-n-back.jpg
Oppo,A SERIES,A1 6K,4/64 GB,8897.0,4000.0,4.0,64,https://s3b.cashify.in/gpro/uploads/2019/06/08123509/Oppo-A1-front-n-back.jpg
Oppo,A SERIES,A76,6/128 GB,16490.0,8800.0,6.0,128,"https://opsg-img-cdn-gl.heytapimg.com/epb/202203/21/AxMrV5nR2fvdixeP.jpg?x-amz-process=image/format,webp/quality,Q_80"
Oppo,A SERIES,A16e,3/32 GB,7599.0,3300.0,3.0,32,https://phonedady.com/uploads/model_images/oppo_a16e.webp
Oppo,A SERIES,A16e,4/64 GB,8897.0,4200.0,4.0,64,https://phonedady.com/uploads/model_images/oppo_a16e.webp
Oppo,A SERIES,A96,8/128 GB,13999.0,8500.0,8.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a96-en/navigation/A96-navigation-blue-v1.png
Oppo,A SERIES,A57 2022,4/64 GB,10999.0,6500.0,4.0,64,https://tech101.com.ph/wp-content/uploads/2023/02/Oppo-A57-4-1.jpg
Oppo,A SERIES,A77 2022,64 GB,6999.0,5000.0,,64,https://cdn.getminto.com/mobiles/OPPO/A77-(2022)-1.jpg
Oppo,A SERIES,A77 2022,128 GB,14399.0,6000.0,,128,https://cdn.getminto.com/mobiles/OPPO/A77-(2022)-1.jpg
Oppo,A SERIES,A17 K,3/64 GB,5025.0,5000.0,3.0,64,https://i.pinimg.com/736x/ce/68/c6/ce68c64ba000d7b82296f419d2cb7817.jpg
Oppo,A SERIES,A77s,8/128 GB,8489.0,8200.0,8.0,128,"https://opsg-img-cdn-gl.heytapimg.com/epb/202210/08/uqiRvnudwJZh9f5O.jpg?x-amz-process=image/format,webp/quality,Q_80"
Oppo,A SERIES,A78 5G,8/128 GB,15890.0,10900.0,8.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a78-en/listpage/a78-427_600-green.png
Oppo,A SERIES,A78,8/128 GB,15499.0,8800.0,8.0,128,https://godavarimedia.com/wp-content/uploads/2023/01/Untitled-1.png
Oppo,A SERIES,A58,6/128 GB,11897.0,7000.0,6.0,128,https://gadgetph.com/wp-content/uploads/2023/03/oppo-a58-2-1546x2048.jpg
Oppo,A SERIES,A38,4/128 GB,6999.0,6600.0,4.0,128,https://d61s2hjse0ytn.cloudfront.net/color/926/Oppo_A38_black.webp
Oppo,A SERIES,A17,4/64 GB,9490.0,6000.0,4.0,64,https://safg.in/wp-content/uploads/2022/10/222-11.jpg
Oppo,A SERIES,A18,64 GB,8999.0,5500.0,,64,https://gadgetph.com/wp-content/uploads/2024/10/oppo-a38-1-1159x1536.jpg
Oppo,A SERIES,A18,128 GB,10499.0,6500.0,,128,https://gadgetph.com/wp-content/uploads/2024/10/oppo-a38-1-1159x1536.jpg
Oppo,A SERIES,A79 5G,8/128 GB,16461.0,10500.0,8.0,128,https://www.oppo.com/content/dam/oppo/in/mkt/smartphone/a-series/a79-5g/kv/1440_2560.jpg
Oppo,A SERIES,A59 5G,4/128 GB,12999.0,8500.0,4.0,128,https://image.oppo.com/content/dam/oppo/in/mkt/smartphone/a-series/a59-5g/v2/724_1494.jpg
Oppo,A SERIES,A59 5G,6/128 GB,14980.0,9500.0,6.0,128,https://image.oppo.com/content/dam/oppo/in/mkt/smartphone/a-series/a59-5g/v2/724_1494.jpg
Oppo,A SERIES,A3 pro 5G,128 GB,16999.0,10500.0,,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/list-page/427_600-purple.png
Oppo,A SERIES,A3 pro 5G,256 GB,17820.0,11500.0,,256,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/list-page/427_600-purple.png
Oppo,A SERIES,A3x 5G,64 GB,9999.0,7500.0,,64,
Oppo,A SERIES,A3x 5G,128 GB,11499.0,8300.0,,128,
Oppo,A SERIES,A3 5G,6/128 GB,14990.0,9500.0,6.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/ab5-a3-5g-en/list-page-new/nebula_red_en.png
Oppo,A SERIES,A3x,64 GB,9724.0,5500.0,,64,https://www.jibalzone.com/media/7464/conversions/6729ea0d97327_Oppo_A3x_4_G_Specification_37d1eb8e65-slider.jpg
Oppo,A SERIES,A3x,128 GB,10740.0,5900.0,,128,https://www.jibalzone.com/media/7464/conversions/6729ea0d97327_Oppo_A3x_4_G_Specification_37d1eb8e65-slider.jpg
Oppo,A SERIES,A5 pro 5G,128 GB,17999.0,12800.0,,128,https://www.tmt.my/data/editor/sc-product/20934/OPPO-A5-PRO-2.jpg
Oppo,A SERIES,A5 pro 5G,256 GB,19999.0,13900.0,,256,https://www.tmt.my/data/editor/sc-product/20934/OPPO-A5-PRO-2.jpg
Oppo,A SERIES,A5 5G,6/128 GB,15499.0,9500.0,6.0,128,https://www.thecloudvibe.com/wp-content/uploads/2024/08/OPPO-A5.jpg
Oppo,A SERIES,A5 5G,8/128 GB,16999.0,10500.0,8.0,128,https://www.thecloudvibe.com/wp-content/uploads/2024/08/OPPO-A5.jpg
Oppo,A SERIES,A5x 5G,4/128 GB,12499.0,7000.0,4.0,128,https://mobileinto.com/images/largepic/large_oppo-a5x_3.jpg
Oppo,A SERIES,A5x 5G,4/64 GB,,6000.0,4.0,64,https://mobileinto.com/images/largepic/large_oppo-a5x_3.jpg
Oppo,K SERIES,K1,4/64 GB,16989.0,4500.0,4.0,64,https://www.mobigyaan.com/wp-content/uploads/2018/10/oppo-k1-1-223x300.jpg
Oppo,K SERIES,K1,6/64 GB,17489.0,5080.0,6.0,64,https://www.mobigyaan.com/wp-content/uploads/2018/10/oppo-k1-1-223x300.jpg
Oppo,K SERIES,K3,6/64 GB,14816.0,5500.0,6.0,64,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-k3-1.jpg
Oppo,K SERIES,K3,8/128 GB,19990.0,6000.0,8.0,128,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-k3-1.jpg
Oppo,K SERIES,K10,6/128 GB,8589.0,5400.0,6.0,128,"https://opsg-img-cdn-gl.heytapimg.com/epb/202203/22/6HAJ8bTSkbisWhd0.jpg?x-amz-process=image/format,webp/quality,Q_80"
Oppo,K SERIES,K10,8/128 GB,10000.0,6000.0,8.0,128,"https://opsg-img-cdn-gl.heytapimg.com/epb/202203/22/6HAJ8bTSkbisWhd0.jpg?x-amz-process=image/format,webp/quality,Q_80"
Oppo,K SERIES,K10 5G,6/128 GB,14990.0,7000.0,6.0,128,https://images.gizbot.com/images/1/15893186/15893186-663_7f4d2b2c-d6e1-4954-8f20-0302cc539886_p.png
Oppo,K SERIES,K10 5G,8/128 GB,17249.0,8000.0,8.0,128,https://images.gizbot.com/images/1/15893186/15893186-663_7f4d2b2c-d6e1-4954-8f20-0302cc539886_p.png
Oppo,K SERIES,K12x 5G,6/128 GB,13399.0,8500.0,6.0,128,"https://ocs-ap-south1.heytapcs2.com/india-review-image-file/comment/in/202412028f316c5849da55a15d673960f7f40498-1852534290.jpeg?x-amz-process=image/format,webp/quality,Q_80"
Oppo,K SERIES,K12x 5G,8/256 GB,15999.0,9600.0,8.0,256,"https://ocs-ap-south1.heytapcs2.com/india-review-image-file/comment/in/202412028f316c5849da55a15d673960f7f40498-1852534290.jpeg?x-amz-process=image/format,webp/quality,Q_80"
Oppo,K SERIES,K13 5G,128 GB,15699.0,11900.0,,128,https://static.digit.in/NPN_oppo-k13-1747833937.jpg
Oppo,K SERIES,K13 5G,256 GB,19999.0,14000.0,,256,https://static.digit.in/NPN_oppo-k13-1747833937.jpg
Oppo,K SERIES,K13x 5G,4/128 GB,10990.0,8000.0,4.0,128,
Oppo,K SERIES,K13x 5G,6/128 GB,12999.0,9000.0,6.0,128,
Oppo,K SERIES,K13x 5G,8/128 GB,13490.0,10800.0,8.0,128,
Oppo,RENO SERIES,RENO,8/128 GB,11000.0,6000.0,8.0,128,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_oppo-reno-8-gb-8.jpg
Oppo,RENO SERIES,Reno 10x Zoom,6/128 GB,17189.0,7080.0,6.0,128,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_oppo-reno-10x-zoom-6.png
Oppo,RENO SERIES,Reno 10x Zoom,8/256 GB,18189.0,7900.0,8.0,256,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_oppo-reno-10x-zoom-6.png
Oppo,RENO SERIES,Reno 22,8/256 GB,37999.0,8000.0,8.0,256,https://www.theunbiasedblog.com/wp-content/uploads/2019/08/EC9yjtAUwAElCH2-2.jpg
Oppo,RENO SERIES,Reno 2,8/256 GB,15989.0,8000.0,8.0,256,https://cdn.kalvo.com/uploads/img/gallery/oppo-reno2-1.jpg
Oppo,RENO SERIES,Reno 2 f,6/256 GB,9989.0,6080.0,6.0,256,https://cdn.getminto.com/mobiles/OPPO/Reno-2F-2.jpg
Oppo,RENO SERIES,Reno 2 f,8/128 GB,10999.0,7080.0,8.0,128,https://cdn.getminto.com/mobiles/OPPO/Reno-2F-2.jpg
Oppo,RENO SERIES,Reno 3 pro,8/128 GB,24990.0,6600.0,8.0,128,https://www.91-img.com/pictures/136708-v7-oppo-reno-3-pro-mobile-phone-hres-2.jpg
Oppo,RENO SERIES,Reno 3 pro,8/256 GB,27990.0,7000.0,8.0,256,https://www.91-img.com/pictures/136708-v7-oppo-reno-3-pro-mobile-phone-hres-2.jpg
Oppo,RENO SERIES,Reno 4 pro,8/128 GB,28990.0,8000.0,8.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/navigation/reno-series/reno4-pro/4g/Reno4 Pro-Gaudi4G-navigation-Black-v2.png
Oppo,RENO SERIES,Reno 5 pro 5G,8/128 GB,22399.0,10500.0,8.0,128,https://mygadgetreviewer.com/wp-content/uploads/2021/01/oppo-reno-5-pro-5g-launched-specs-and-features-768x435.jpg
Oppo,RENO SERIES,Reno 6 5G,8/128 GB,29990.0,9000.0,8.0,128,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/reno6-5g-oversea/listpage/Phone-list-product-list-Aurora-427-x-600.png
Oppo,RENO SERIES,Reno 6 pro 5G,12/256 GB,39900.0,11000.0,12.0,256,https://www.oppo.com/content/dam/oppo/product-asset-library/reno/reno6-global/reno6pro-5g/v1/assets/reno6-pro-5g-pdp-design-aurora-sm-534.jpg
Oppo,RENO SERIES,Reno 7 5G,8/256 GB,26699.0,12000.0,8.0,256,
Oppo,RENO SERIES,Reno 7pro 5G,12/256 GB,29660.0,14000.0,12.0,256,https://images.gizbot.com/images/1/14522647/14522647-688_4095417d-1c92-4d84-83e9-a3dc1b3124a5_p.png
Oppo,RENO SERIES,Reno 8 5G,8/128 GB,24499.0,13800.0,8.0,128,https://media.secure-mobiles.com/cpw/oppo/reno8/highlight_1.jpg
Oppo,RENO SERIES,Reno 8 5G,12/256 GB,45999.0,15900.0,12.0,256,https://media.secure-mobiles.com/cpw/oppo/reno8/highlight_1.jpg
Oppo,RENO SERIES,Reno 8T 5G,8/128 GB,29999.0,14900.0,8.0,128,https://bbs.oppo.com/upload/image/front/thread/20230204/5909299718638587701/1258890764130975751/1258890764130975751.jpg
Oppo,RENO SERIES,Reno 10 5G,8/256 GB,29499.0,15080.0,8.0,256,https://www.oppo.com/content/dam/oppo/in/mkt/smartphone/reno-series/reno10/kv/reno10-1080_1680.jpg
Oppo,RENO SERIES,Reno 10 pro 5G,12/256 GB,31999.0,19000.0,12.0,256,https://cdn.getminto.com/mobiles/OPPO/Reno10-Pro-5G-1.jpg
Oppo,RENO SERIES,Reno 10 pro plus 5G,12/256 GB,39999.0,21000.0,12.0,256,https://www.oppo.com/content/dam/oppo/in/mkt/smartphone/reno-series/reno10-pro-plus/kv/reno10proplus-1080_1680.jpg
Oppo,RENO SERIES,Reno 11 5G,128 GB,25994.0,14900.0,,128,
Oppo,RENO SERIES,Reno 11 5G,256  GB,27456.0,15900.0,,256,
Oppo,RENO SERIES,Reno 11 pro 5G,12/256 GB,34778.0,19900.0,12.0,256,https://www.91-img.com/pictures/156629-v4-oppo-reno11-pro-mobile-phone-hres-6.jpg
Oppo,RENO SERIES,Reno 12 5G,8/256 GB,32999.0,15500.0,8.0,256,
Oppo,RENO SERIES,Reno 12 pro 5G,256 GB,37999.0,19900.0,,256,"https://ocs-ap-south1.heytapcs2.com/india-review-image-file/comment/in/20240725bf2838170151b5882d8288258d505ee31878609393.png?x-amz-process=image/format,webp/quality,Q_80"
Oppo,RENO SERIES,Reno 12 pro 5G,512 GB,40999.0,21800.0,,512,"https://ocs-ap-south1.heytapcs2.com/india-review-image-file/comment/in/20240725bf2838170151b5882d8288258d505ee31878609393.png?x-amz-process=image/format,webp/quality,Q_80"
Oppo,RENO SERIES,Reno 13 5G,8/128 GB,23999.0,17700.0,8.0,128,https://www.gizmochina.com/wp-content/uploads/2025/02/Oppo-Reno-13-11-scaled.jpg?x70461
Oppo,RENO SERIES,Reno 13 5G,8/256 GB,29979.0,19800.0,8.0,256,https://www.gizmochina.com/wp-content/uploads/2025/02/Oppo-Reno-13-11-scaled.jpg?x70461
Oppo,RENO SERIES,Reno 13 5G,12/512 GB,54286.0,22000.0,12.0,512,https://www.gizmochina.com/wp-content/uploads/2025/02/Oppo-Reno-13-11-scaled.jpg?x70461
Oppo,RENO SERIES,Reno13 pro 5G,256 GB,37437.0,24000.0,,256,https://cdn.getminto.com/mobiles/OPPO/Reno13-Pro-4.jpg
Oppo,RENO SERIES,Reno13 pro 5G,512 GB,54999.0,29000.0,,512,https://cdn.getminto.com/mobiles/OPPO/Reno13-Pro-4.jpg
Oppo,RENO SERIES,Reno14 5G,8/256 GB,35940.0,26000.0,8.0,256,"https://static.toiimg.com/thumb/resizemode-4,msid-122226297,width-1070/122226297.jpg"
Oppo,RENO SERIES,Reno14 5G,12/256 GB,37999.0,27000.0,12.0,256,"https://static.toiimg.com/thumb/resizemode-4,msid-122226297,width-1070/122226297.jpg"
Oppo,RENO SERIES,Reno14 5G,12/512 GB,40999.0,29000.0,12.0,512,"https://static.toiimg.com/thumb/resizemode-4,msid-122226297,width-1070/122226297.jpg"
Oppo,RENO SERIES,Reno14 pro 5G,256 GB,38250.0,32000.0,,256,https://mobileinto.com/images/largepic/large_oppo-reno-14-pro_1.jpg
Oppo,RENO SERIES,Reno14 pro 5G,512 GB,49999.0,36000.0,,512,https://mobileinto.com/images/largepic/large_oppo-reno-14-pro_1.jpg
Oppo,FIND SERIES,Find X,8/256 GB,20489.0,8000.0,8.0,256,https://www.androidauthority.com/wp-content/uploads/2018/06/Oppo-Find-X-18-of-28-1-1620w-1080h.jpg
Oppo,FIND SERIES,Find X2,12/256 GB,42499.0,13000.0,12.0,256,https://www.androidauthority.com/wp-content/uploads/2020/03/oppo-findx2.jpg
Oppo,FIND SERIES,Find N2 Flip 5G,8/256 GB,44419.0,27000.0,8.0,256,https://image.oppo.com/content/dam/oppo/in/mkt/news/press/oppo-launches-find-n2-flip-in-india/news1.jpg
Oppo,FIND SERIES,Find N3 Flip 5G,12/256 GB,74999.0,27000.0,12.0,256,https://www.takemetechnically.com/wp-content/uploads/2023/10/Oppo-has-launched-the-Oppo-Find-N3-Flip-in-India.jpg
Oppo,FIND SERIES,Find X8 5G,12/256 GB,69999.0,36800.0,12.0,256,
Oppo,FIND SERIES,Find X8 5G,16/512 GB,79999.0,42000.0,16.0,512,
Oppo,FIND SERIES,Find X8pro 5G,16/512 GB,99999.0,52000.0,16.0,512,https://www.91-img.com/pictures/165498-v3-oppo-find-x8-pro-mobile-phone-hres-2.jpg
Oneplus,Standard,Oneplus 6T,6/128 GB,30025.0,6000.0,6.0,128,https://mawazna.com/shopping/wp-content/uploads/2020/07/OnePlus-6T-Mawazna-4-1.jpg
Oneplus,Standard,Oneplus 6T,8/128 GB,31900.0,6300.0,8.0,128,https://mawazna.com/shopping/wp-content/uploads/2020/07/OnePlus-6T-Mawazna-4-1.jpg
Oneplus,Standard,Oneplus 6T,8/256 GB,48699.0,6500.0,8.0,256,https://mawazna.com/shopping/wp-content/uploads/2020/07/OnePlus-6T-Mawazna-4-1.jpg
Oneplus,Standard,Oneplus 6,6/64 GB,22999.0,4000.0,6.0,64,https://theawesomer.com/photos/2018/05/oneplus_6_android_smartphone_1.jpg
Oneplus,Standard,Oneplus 6,8/128 GB,25999.0,4300.0,8.0,128,https://theawesomer.com/photos/2018/05/oneplus_6_android_smartphone_1.jpg
Oneplus,Standard,Oneplus 6,8/256 GB,43700.0,4990.0,8.0,256,https://theawesomer.com/photos/2018/05/oneplus_6_android_smartphone_1.jpg
Oneplus,Standard,Oneplus ST,6/64 GB,17430.0,3000.0,6.0,64,
Oneplus,Standard,Oneplus ST,8/128 GB,19428.0,3200.0,8.0,128,
Oneplus,Standard,Oneplus 5,6/64 GB,30000.0,3000.0,6.0,64,https://gizmomaniacs.com/wp-content/uploads/2017/08/IMG_20170805_150906-min.jpg
Oneplus,Standard,Oneplus 5,8/128 GB,37999.0,3600.0,8.0,128,https://gizmomaniacs.com/wp-content/uploads/2017/08/IMG_20170805_150906-min.jpg
Oneplus,Standard,Oneplus 3T,64 GB,3899.0,2400.0,0.0,64,https://mobileinto.com/images/largepic/large_oneplus-3t_3.jpg
Oneplus,Standard,Oneplus 3T,128 GB,5999.0,2800.0,0.0,128,https://mobileinto.com/images/largepic/large_oneplus-3t_3.jpg
Oneplus,Standard,Oneplus 3,6/64 GB,19250.0,2400.0,6.0,64,https://www.mobilephone.co.uk/wp-content/uploads/2017/03/oneplus-a.jpg
Oneplus,Standard,Oneplus 6T Melaren,10/256 GB,50699.0,6500.0,10.0,256,https://image01-in.oneplus.net/shop/201901/11/1801/5cf9540cbb01e52cf9edc7b76a3005d0.png
Oneplus,Standard,Oneplus 7,6/128 GB,32999.0,6500.0,6.0,128,https://fudzilla.com/images/stories/2019/May/oneplus7-1.jpg
Oneplus,Standard,Oneplus 7,8/256 GB,36446.0,7000.0,8.0,256,https://fudzilla.com/images/stories/2019/May/oneplus7-1.jpg
