brand,model,variant,price
Realme series,Realme 11 pro 5G,8/256 GB,14000.0
Realme series,Realme 11 pro 5G,12/256 GB,15900.0
Realme series,11 pro plus 5G,8/256 GB,15000.0
Realme series,11 pro plus 5G,12/256 GB,16900.0
Realme series,11x 5G,6/128 GB,8400.0
Realme series,11x 5G,8/128 GB,8900.0
Realme series,realme 11 5G,8/128 GB,10000.0
Realme series,realme 11 5G,8/256 GB,11000.0
Realme series,Realme 12 pro 5G,8/128 GB,13900.0
Realme series,Realme 12 pro 5G,8/256 GB,14000.0
Realme series,Realme 12 pro 5G,12/256 GB,14900.0
Realme series,12 pro plus 5G,8/128 GB,15000.0
Realme series,12 pro plus 5G,8/256 GB,10000.0
Realme series,12 pro plus 5G,12/256 GB,18000.0
Realme series,Realme 12 5G,6/128 GB,9500.0
Realme series,Realme 12 5G,8/128 GB,10500.0
Realme series,12 plus 5G,128 GB,11500.0
Realme series,12 plus 5G,256 GB,12000.0
Realme series,12x 5G,4/128 GB,8000.0
Realme series,12x 5G,6/128 GB,9000.0
Realme series,12x 5G,8/128 GB,10000.0
Realme series,P1 5G,6/128 GB,9000.0
Realme series,P1 5G,8/128 GB,9800.0
Realme series,P1 5G,8/256 GB,10500.0
Realme series,P1 pro 5G,8/128 GB,9500.0
Realme series,P1 pro 5G,8/256 GB,10000.0
Realme series,P1 pro 5G,12/256 GB,11000.0
Realme series,P2 pro 5G,8/128 GB,11000.0
Realme series,P2 pro 5G,12/256 GB,12000.0
Realme series,P2 pro 5G,12/512 GB,14000.0
Realme series,P1 Speed 5G,8/128 GB,9800.0
Realme series,P1 Speed 5G,12/256 GB,10800.0
Realme series,P3x 5G,6/128 GB,8500.0
Realme series,P3x 5G,8/128 GB,9300.0
Realme series,P3 5G,6/128 GB,11000.0
Realme series,P3 5G,8/128 GB,12000.0
Realme series,P3 5G,8/256 GB,13000.0
Realme series,P3 pro 5G,8/128 GB,13800.0
Realme series,P3 pro 5G,8/256 GB,14400.0
Realme series,P3 pro 5G,12/256 GB,15800.0
Realme series,P3 Ultra 5G,8/128 GB,14800.0
Realme series,P3 Ultra 5G,8/256 GB,15400.0
Realme series,P3 Ultra 5G,12/256 GB,18000.0
Realme series,Realme 13 5G,128 GB,10800.0
Realme series,Realme 13 5G,256 GB,11800.0
Realme series,13 plus 5G,8/128 GB,11800.0
Realme series,13 plus 5G,8/256 GB,13000.0
Realme series,13 plus 5G,12/256 GB,14000.0
Realme series,13 pro 5G,8/128 GB,14800.0
Realme series,13 pro 5G,8/256 GB,16000.0
Realme series,13 pro 5G,12/256 GB,17000.0
Realme series,13 pro plus 5G,8/256 GB,16500.0
Realme series,13 pro plus 5G,12/256 GB,17000.0
Realme series,13 pro plus 5G,12/512 GB,19300.0
Realme series,14x 5G,6/128 GB,10000.0
Realme series,14x 5G,8/128 GB,11000.0
Realme series,14 pro 5G,128 GB,14800.0
Realme series,14 pro 5G,256 GB,16000.0
Realme series,14 pro plus 5G,8/128 GB,19000.0
Realme series,14 pro plus 5G,8/256 GB,20000.0
Realme series,14 pro plus 5G,12/256 GB,21000.0
Realme series,14 pro plus 5G,12/512 GB,24000.0
Realme series,14 pro lite 5G,128 GB,13800.0
Realme series,14 pro lite 5G,256 GB,15000.0
Realme series,14T 5G,128 GB,12000.0
Realme series,14T 5G,256 GB,14000.0
Samsung,Galaxy A14 5G,4/64 GB,4600.0
Samsung,Galaxy A14 5G,4/128 GB,5300.0
Samsung,Galaxy A14 5G,6/128 GB,5600.0
Samsung,Galaxy A14 5G,8/128 GB,6000.0
Samsung,Galaxy A13,4/64 GB,14999.0
Samsung,Galaxy A13,4/128 GB,15999.0
Samsung,Galaxy A13,6/128 GB,16400.0
Samsung,Galaxy A03,3/32 GB,3800.0
Samsung,Galaxy A03,4/64 GB,4000.0
Samsung,Galaxy A03 Core,2/32 GB,4800.0
Samsung,Galaxy A03s,3/32 GB,5000.0
Samsung,Galaxy A03s,4/64 GB,5500.0
Samsung,Galaxy A10,2/32 GB,3500.0
Samsung,Galaxy A10s,2/32 GB,4600.0
Samsung,Galaxy A10s,3/32 GB,5000.0
Samsung,Galaxy A12,4/128 GB,6800.0
Samsung,Galaxy A12,4/64 GB,7000.0
Samsung,Galaxy A12,6/128 GB,7200.0
Samsung,Galaxy A2 Core,1/16 GB,2000.0
Samsung,Galaxy A20,3/32 GB,5500.0
Samsung,Galaxy A20s,3/32 GB,3800.0
Samsung,Galaxy A20s,4/64 GB,7000.0
Samsung,Galaxy A21s,4/64 GB,5500.0
Samsung,Galaxy A21s,6/64 GB,5800.0
Samsung,Galaxy A21s,6/128 GB,6300.0
Samsung,Galaxy A22,4/128 GB,6500.0
Samsung,Galaxy A22,6/128 GB,6800.0
Samsung,Galaxy A22 5G,6/128 GB,7000.0
Samsung,Galaxy A22 5G,8/128 GB,8500.0
Samsung,Galaxy A23,6/128 GB,8800.0
Samsung,Galaxy A23,8/128 GB,9300.0
Samsung,Galaxy A30,4/64 GB,5000.0
Samsung,Galaxy A30s,128 GB,5000.0
Samsung,Galaxy A30s,64 GB,4500.0
Samsung,Galaxy A31,6/128 GB,6500.0
Samsung,Galaxy A32,6/128 GB,7800.0
Samsung,Galaxy A32,8/128 GB,8000.0
Samsung,Galaxy A50,4/64 GB,6000.0
Samsung,Galaxy A50,6/128 GB,6500.0
Samsung,Galaxy A50,6/64 GB,6800.0
Samsung,Galaxy A50s,4/128 GB,6000.0
Samsung,Galaxy A50s,6/128 GB,6500.0
Samsung,Galaxy A51,6/128 GB,7000.0
Samsung,Galaxy A51,8/128 GB,7500.0
Samsung,Galaxy A52,6/128 GB,9000.0
Samsung,Galaxy A52,8/128 GB,9500.0
Samsung,Galaxy A52s 5G,6/128 GB,9500.0
Samsung,Galaxy A52s 5G,8/128 GB,10000.0
Samsung,Galaxy A53 5G,6/128 GB,10500.0
Samsung,Galaxy A53 5G,8/128 GB,11000.0
Samsung,Galaxy A53 5G,8/256 GB,11300.0
Samsung,Galaxy A6,3/32 GB,2300.0
Samsung,Galaxy A6,4/32 GB,2400.0
Samsung,Galaxy A6,4/64 GB,2500.0
Samsung,Galaxy A6 plus,3/32 GB,3500.0
Samsung,Galaxy A6 plus,4/32 GB,4500.0
Samsung,Galaxy A6 plus,4/64 GB,5000.0
Samsung,Galaxy A7 (2018),4/64 GB,4600.0
Samsung,Galaxy A7 (2018),4/128 GB,4800.0
Samsung,Galaxy A7 (2018),6/128 GB,5000.0
Samsung,Galaxy A70,6/128 GB,30900.0
Samsung,Galaxy A70s,6/128 GB,7800.0
Samsung,Galaxy A70s,8/128 GB,8500.0
Samsung,Galaxy A71,8/128 GB,29499.0
Samsung,Galaxy A72,128 GB,12000.0
Samsung,Galaxy A72,256 GB,12500.0
Samsung,Galaxy A73 5G,128 GB,13500.0
Samsung,Galaxy A73 5G,256 GB,14500.0
Samsung,Galaxy A80,8/128 GB,52000.0
Samsung,Galaxy A9 2018,6/128 GB,3000.0
Samsung,Galaxy A9 2018,8/128 GB,4000.0
Samsung,Galaxy A9pro,4/32 GB,3000.0
Samsung,Galaxy A33 5G,6/128 GB,8990.0
Samsung,Galaxy A33 5G,8/128 GB,18999.0
Samsung,Galaxy A04s,4/64 GB,5500.0
Samsung,Galaxy A04s,128 GB,6000.0
Samsung,Galaxy A04,3/32 GB,3900.0
Samsung,Galaxy A04,4/64 GB,4500.0
Samsung,Galaxy A04,4/128 GB,4900.0
Samsung,Galaxy A23 5G,6/128 GB,8500.0
Samsung,Galaxy A23 5G,8/128 GB,9000.0
Samsung,Galaxy A34 5G,6/128 GB,10000.0
Samsung,Galaxy A34 5G,8/128 GB,10500.0
Samsung,Galaxy A34 5G,8/256 GB,11800.0
Samsung,Galaxy A54 5G,128 GB,16000.0
Samsung,Galaxy A54 5G,256 GB,17000.0
Samsung,Galaxy A14,6/64 GB,7000.0
Samsung,Galaxy A14,8/128 GB,8000.0
Samsung,Galaxy A25 5G,8/128 GB,10500.0
Samsung,Galaxy A25 5G,8/256 GB,12500.0
Samsung,Galaxy A15 5G,6/128 GB,9000.0
Samsung,Galaxy A15 5G,8/128 GB,9300.0
Samsung,Galaxy A15 5G,8/256 GB,9500.0
Samsung,Galaxy A0 5s,4/128 GB,5500.0
Samsung,Galaxy A0 5s,6/128 GB,6000.0
Samsung,Galaxy A05,4/64 GB,4800.0
Samsung,Galaxy A05,6/128 GB,5000.0
Samsung,Galaxy A55 5G,8/128 GB,17900.0
Samsung,Galaxy A55 5G,8/256 GB,18000.0
Samsung,Galaxy A55 5G,12/256 GB,19900.0
Samsung,Galaxy A35 5G,8/128 GB,13000.0
Samsung,Galaxy A35 5G,8/256 GB,13500.0
Samsung,Galaxy A06,4/64 GB,3000.0
Samsung,Galaxy A06,4/128 GB,5500.0
Samsung,Galaxy A06,6/128 GB,5600.0
Samsung,Galaxy A16 5G,6/128 GB,9400.0
Samsung,Galaxy A16 5G,8/128 GB,9600.0
Samsung,Galaxy A16 5G,8/256 GB,10200.0
Samsung,Galaxy A56 5G,8/128 GB,25000.0
Samsung,Galaxy A56 5G,8/256 GB,26000.0
Samsung,Galaxy A56 5G,12/256 GB,28000.0
Samsung,Galaxy A36 5G,8/128 GB,18000.0
Samsung,Galaxy A36 5G,8/256 GB,19800.0
Samsung,Galaxy A36 5G,12/256 GB,21000.0
Samsung,Galaxy A06 5G,4/64 GB,5200.0
Samsung,Galaxy A06 5G,4/128 GB,5500.0
Samsung,Galaxy A06 5G,6/128 GB,5700.0
Samsung,Galaxy J2 2016,1.5/8 GB,6999.0
Samsung,Galaxy J2 2017,1/8 GB,7999.0
Samsung,Galaxy J2 2018,2/16 GB,8200.0
Samsung,Galaxy J2 Ace,1.5/8 GB,8000.0
Samsung,Galaxy J2Core,1/8 GB,6299.0
Samsung,Galaxy J2 Core 2020,1/16 GB,5899.0
Samsung,Galaxy J2 pro,2/16 GB,9999.0
Samsung,Galaxy J3,1.5/8 GB,7999.0
Samsung,Galaxy J3 (2017),2/16 GB,6999.0
Samsung,Galaxy J3 Pro,2/16 GB,7899.0
Samsung,Galaxy J4,2/16 GB,9990.0
Samsung,Galaxy J4,3/32 GB,10999.0
Samsung,Galaxy J4 plus,2/32 GB,10999.0
Samsung,Galaxy J5 2016,2/16 GB,5999.0
Samsung,Galaxy J5 Prime,2/16 GB,10999.0
Samsung,Galaxy J5 Prime,3/32 GB,13899.0
Samsung,Galaxy J6,3/32 GB,9999.0
Samsung,Galaxy J6,4/64 GB,11500.0
Samsung,Galaxy J6 plus,4/64 GB,12899.0
Samsung,Galaxy J7 2016,2/16 GB,8999.0
Samsung,Galaxy J7 Due,4/32 GB,12399.0
Samsung,Galaxy J7 Max,4/32 GB,12999.0
Samsung,Galaxy J7 Nxt,2/16 GB,9990.0
Samsung,Galaxy J7 Nxt,3/32 GB,11490.0
Samsung,Galaxy J7 Prime,32 GB,13899.0
Samsung,Galaxy J8,4/64 GB,15899.0
Samsung,galaxy Note 5,32 GB,3000.0
Samsung,Galaxy Note 8,64 GB,7800.0
Samsung,Galaxy Note 8,128 GB,8200.0
Samsung,Galaxy Note 8,256 GB,9000.0
Samsung,Galaxy Note 9,6/128 GB,10800.0
Samsung,Galaxy Note 9,8/512 GB,11300.0
Samsung,Galaxy Note 10,8/256 GB,14000.0
Samsung,Galaxy Note 10 Lite,6/128 GB,9900.0
Samsung,Galaxy Note 10 Lite,8/128 GB,10000.0
Samsung,Galaxy Note 10 plus,12/256 GB,16000.0
Samsung,Galaxy Note 10 plus,512 GB,17000.0
Samsung,Galaxy Note 10 plus 5G,12/512 GB,17500.0
Samsung,Galaxy Note 20,8/256 GB,16300.0
Samsung,Galaxy Note 20 Ultra 5G,12/256 GB,26000.0
Samsung,Galaxy Note Fan edition,4/64 GB,6500.0
Samsung,Galaxy On Max,4/32 GB,3300.0
Samsung,Galaxy On nxt,16 GB,2900.0
Samsung,Galaxy On nxt,32 GB,3100.0
Samsung,Galaxy On nxt,64 GB,4300.0
Samsung,Galaxy On (2018),4/64 GB,3400.0
Samsung,Galaxy S10,8/128 GB,12000.0
Samsung,Galaxy S10,8/512 GB,12800.0
Samsung,Galaxy s10 lite,128 GB,11000.0
Samsung,Galaxy s10 lite,512 GB,11500.0
Samsung,Galaxy s20,8/128 GB,26799.0
Samsung,Galaxy s20 FE,8/128 GB,13000.0
Samsung,Galaxy s20 FE,256 GB,14000.0
Samsung,Galaxy s20 FE 5G,8/128 GB,14000.0
Samsung,Galaxy s20 plus,8/128 GB,15000.0
Samsung,Galaxy s20 Ultra,12/128 GB,22000.0
Samsung,Galaxy s20 Ultra 5G,12/256 GB,23000.0
Samsung,Galaxy s21 5G,128 GB,17000.0
Samsung,Galaxy s21 5G,256 GB,18000.0
Samsung,Galaxy s21 FE 5G,128 GB,15500.0
Samsung,Galaxy s21 FE 5G,256 GB,16000.0
Samsung,Galaxy s21 plus 5G,128 GB,15000.0
Samsung,Galaxy s21 plus 5G,256 GB,15500.0
Samsung,Galaxy S21 Ultra 5G,12/256 GB,27000.0
Samsung,Galaxy S21 Ultra 5G,16/512 GB,28500.0
Samsung,Galaxy s22 5G,8/128 GB,22000.0
Samsung,Galaxy s22 5G,8/256 GB,23000.0
Samsung,Galaxy s22plus 5G,8/128 GB,23000.0
Samsung,Galaxy s22plus 5G,8/256 GB,24000.0
Samsung,Galaxy s22 Ultra 5G,12/256 GB,38000.0
Samsung,Galaxy s22 Ultra 5G,12/512 GB,39000.0
Samsung,Galaxy s8,4/64 GB,49990.0
Samsung,Galaxy s8 plus,4/64 GB,9000.0
Samsung,Galaxy s8 plus,6/128 GB,9500.0
Samsung,Galaxy s9,64 GB,9500.0
Samsung,Galaxy s9,128 GB,9800.0
Samsung,Galaxy s9,256 GB,10300.0
Samsung,Galaxy s9 plus,64 GB,10000.0
Samsung,Galaxy s9 plus,128 GB,10500.0
Samsung,Galaxy s9 plus,256 GB,11000.0
Samsung,Galaxy s23 5G,128 GB,26000.0
Samsung,Galaxy s23 5G,256 GB,28000.0
Samsung,Galaxy s23 plus 5G,256 GB,34500.0
Samsung,Galaxy s23 plus 5G,512 GB,35500.0
Samsung,Galaxy s23 Ultra 5G,256 GB,48000.0
Samsung,Galaxy s23 Ultra 5G,512 GB,50000.0
Samsung,Galaxy s23 FE 5G,8/128 GB,18999.0
Samsung,Galaxy s23 FE 5G,8/256 GB,19999.0
Samsung,Galaxy s24 5G,128 GB,28000.0
Samsung,Galaxy s24 5G,256 GB,31000.0
Samsung,Galaxy s24 5G,512 GB,33400.0
Samsung,Galaxy s24 plus 5G,256 GB,34000.0
Samsung,Galaxy s24 plus 5G,512 GB,36500.0
Samsung,Galaxy s24 Ultra 5G,256 GB,54000.0
Samsung,Galaxy s24 Ultra 5G,512 GB,55500.0
Samsung,Galaxy s24 FE 5G,128 GB,22500.0
Samsung,Galaxy s24 FE 5G,256 GB,25500.0
Samsung,Galaxy s25 5G,128 GB,42800.0
Samsung,Galaxy s25 5G,256 GB,44000.0
Samsung,Galaxy s25 5G,512 GB,48000.0
Samsung,Galaxy s25 plus 5G,256 GB,48000.0
Samsung,Galaxy s25 plus 5G,512 GB,63000.0
Samsung,Galaxy s25 Ultra 5G,256 GB,73000.0
Samsung,Galaxy s25 Ultra 5G,512 GB,76000.0
Samsung,Galaxy s25 edge,256 GB,66000.0
Samsung,Galaxy s25 edge,512 GB,69000.0
Samsung,Galaxy C7 pro,4/64 GB,6000.0
Samsung,Galaxy C9 pro,6/64 GB,5500.0
Samsung,Galaxy M01,3/32 GB,4000.0
Samsung,Galaxy M01 Core,2/16 GB,4000.0
Samsung,Galaxy M01 Core,2/32 GB,4200.0
Samsung,Galaxy M01s,3/32 GB,3500.0
Samsung,Galaxy M02,2/32 GB,4500.0
Samsung,Galaxy M02,3/32 GB,5000.0
Samsung,Galaxy M02s,3/32 GB,5000.0
Samsung,Galaxy M02s,4/64 GB,6000.0
Samsung,Galaxy M10,2/16 GB,4000.0
Samsung,Galaxy M10,3/32 GB,4300.0
Samsung,Galaxy M10s,3/32 GB,4999.0
Samsung,Galaxy M10s,4/64 GB,5000.0
Samsung,Galaxy M11,3/32 GB,4500.0
Samsung,Galaxy M11,4/64 GB,5000.0
Samsung,Galaxy M12,4/64 GB,6000.0
Samsung,Galaxy M12,6/128 GB,6800.0
Samsung,Galaxy M20,3/32 GB,4100.0
Samsung,Galaxy M20,4/64 GB,4500.0
Samsung,Galaxy M21,4/64 GB,5500.0
Samsung,Galaxy M21,6/128 GB,5700.0
Samsung,Galaxy M21 2021 edition,4/64 GB,5000.0
Samsung,Galaxy M21 2021 edition,6/128 GB,5400.0
Samsung,Galaxy M30,3/32 GB,5000.0
Samsung,Galaxy M30,4/64 GB,5300.0
Samsung,Galaxy M30,6/128 GB,5500.0
Samsung,Galaxy M30s,4/128 GB,5200.0
Samsung,Galaxy M30s,4/64 GB,5000.0
Samsung,Galaxy M30s,6/128 GB,5300.0
Samsung,Galaxy M31,6/64 GB,4500.0
Samsung,Galaxy M31,6/128 GB,4900.0
Samsung,Galaxy M31,8/128 GB,5200.0
Samsung,Galaxy M31s,6/128 GB,5600.0
Samsung,Galaxy M31s,8/128 GB,5800.0
Samsung,Galaxy M32,4/64 GB,6500.0
Samsung,Galaxy M32,6/128 GB,7000.0
Samsung,Galaxy M32 5G,6/128 GB,8100.0
Samsung,Galaxy M32 5G,8/128 GB,8600.0
Samsung,Galaxy M33 5G,6/128 GB,10500.0
Samsung,Galaxy M33 5G,8/128 GB,10700.0
Samsung,Galaxy M40,6/128 GB,11000.0
Samsung,Galaxy M42 5G,6/128 GB,9000.0
Samsung,Galaxy M42 5G,8/128 GB,9200.0
Samsung,Galaxy M51,6/128 GB,6500.0
Samsung,Galaxy M51,8/128 GB,6800.0
Samsung,Galaxy M52 5G,6/128 GB,9000.0
Samsung,Galaxy M52 5G,8/128 GB,9800.0
Samsung,Galaxy M53 5G,6/128 GB,9400.0
Samsung,Galaxy M53 5G,8/128 GB,9800.0
Samsung,Galaxy M13 5G,4/64 GB,5700.0
Samsung,Galaxy M13 5G,6/128 GB,6000.0
Samsung,Galaxy M32 Prime Edition,4/64 GB,8000.0
Samsung,Galaxy M32 Prime Edition,6/128 GB,8500.0
Samsung,Galaxy M04,64 GB,4000.0
Samsung,Galaxy M04,128 GB,4500.0
Samsung,Galaxy M14 5G,4/64 GB,6500.0
Samsung,Galaxy M14 5G,4/128 GB,7000.0
Samsung,Galaxy M14 5G,6/128 GB,7500.0
Samsung,Galaxy M34 5G,6/128 GB,9000.0
Samsung,Galaxy M34 5G,8/128 GB,9300.0
Samsung,Galaxy M34 5G,8/256 GB,10000.0
Samsung,Galaxy M55 5G,8/128 GB,13000.0
Samsung,Galaxy M55 5G,8/256 GB,17000.0
Samsung,Galaxy M55 5G,12/256 GB,16000.0
Samsung,Galaxy M15 5G,4/128 GB,7000.0
Samsung,Galaxy M15 5G,6/128 GB,7300.0
Samsung,Galaxy M15 5G,8/128 GB,7700.0
Samsung,Galaxy M14 4G,4/64 GB,6500.0
Samsung,Galaxy M14 4G,6/128 GB,7300.0
Samsung,Galaxy M14 4G,4/128 GB,7000.0
Samsung,Galaxy M35 5G,6/128 GB,9700.0
Samsung,Galaxy M35 5G,8/128 GB,10000.0
Samsung,Galaxy M35 5G,8/256 GB,10400.0
Samsung,Galaxy M55s 5G,128 GB,11000.0
Samsung,Galaxy M55s 5G,256 GB,14000.0
Samsung,Galaxy M05,4/64 GB,3000.0
Samsung,Galaxy M06 5G,4/128 GB,5500.0
Samsung,Galaxy M06 5G,6/128 GB,6500.0
Samsung,Galaxy M16 5G,4/128 GB,7700.0
Samsung,Galaxy M16 5G,6/128 GB,8500.0
Samsung,Galaxy M16 5G,8/128 GB,9000.0
Samsung,Galaxy M56 5G,128 GB,17000.0
Samsung,Galaxy M56 5G,256 GB,19500.0
Samsung,Galaxy M36 5G,6/128 GB,11500.0
Samsung,Galaxy M36 5G,8/128 GB,12500.0
Samsung,Galaxy M36 5G,8/256 GB,14000.0
Samsung,Galaxy Z Fold 2 5G,12/256 GB,28000.0
Samsung,Galaxy Z Fold 3 5G,256 GB,33000.0
Samsung,Galaxy Z Fold 3 5G,512 GB,34500.0
Samsung,Galaxy Z Fold 4,256 GB,46000.0
Samsung,Galaxy Z Fold 4,512 GB,48000.0
Samsung,Galaxy Z Fold 5,256 GB,56000.0
Samsung,Galaxy Z Fold 5,512 GB,57000.0
Samsung,Galaxy Z Fold 6 5G,256 GB,75000.0
Samsung,Galaxy Z Fold 6 5G,512 GB,78000.0
Samsung,Galaxy Z Fold 7,12/256 GB,97000.0
Samsung,Galaxy Z Fold 7,12/512 GB,101000.0
Samsung,Galaxy Z Flip 3,8/512 GB,23000.0
Samsung,Galaxy Z Flip3 5G,128 GB,19800.0
Samsung,Galaxy Z Flip3 5G,256 GB,20000.0
Samsung,Galaxy Z Flip 4,8/128 GB,21000.0
Samsung,Galaxy Z Flip 4,8/256 GB,22000.0
Samsung,Galaxy Z Flip 5,256 GB,30200.0
Samsung,Galaxy Z Flip 5,512 GB,33000.0
Samsung,Galaxy Z Flip 6 5G,256 GB,40000.0
Samsung,Galaxy Z Flip 6 5G,512 GB,43000.0
Samsung,Galaxy Z Flip 7,256 GB,63000.0
Samsung,Galaxy Z Flip 7,512 GB,66000.0
Samsung,Galaxy F02s,3/32 GB,5000.0
Samsung,Galaxy F02s,4/64 GB,6300.0
Samsung,Galaxy F12,4/128 GB,6700.0
Samsung,Galaxy F12,4/64 GB,7200.0
Samsung,Galaxy F13,64 GB,5000.0
Samsung,Galaxy F13,128 GB,6000.0
Samsung,Galaxy F22,4/64 GB,7000.0
Samsung,Galaxy F22,6/128 GB,7500.0
Samsung,Galaxy F23 5G,4/128 GB,8000.0
Samsung,Galaxy F23 5G,6/128 GB,9000.0
Samsung,Galaxy F41,64 GB,6000.0
Samsung,Galaxy F41,128 GB,65000.0
Samsung,Galaxy F42 5G,6/128 GB,8800.0
Samsung,Galaxy F42 5G,8/128 GB,9300.0
Samsung,Galaxy F62,6/128 GB,8200.0
Samsung,Galaxy F62,8/128 GB,8500.0
Samsung,Galaxy F14 5G,4/128 GB,6500.0
Samsung,Galaxy F14 5G,6/128 GB,7200.0
Samsung,Galaxy F04,4/64 GB,4500.0
Samsung,Galaxy F54 5G,8/256 GB,11200.0
Samsung,Galaxy F34 5G,6/128 GB,8500.0
Samsung,Galaxy F34 5G,8/128 GB,9000.0
Samsung,Galaxy F15 5G,4/128 GB,7000.0
Samsung,Galaxy F15 5G,6/128 GB,7700.0
Samsung,Galaxy F15 5G,8/128 GB,8200.0
Samsung,Galaxy F55 5G,8/128 GB,10100.0
Samsung,Galaxy F55 5G,8/256 GB,11500.0
Samsung,Galaxy F55 5G,12/256 GB,13000.0
Samsung,Galaxy F14,4/64 GB,10998.0
Samsung,Galaxy F05,4/64 GB,4000.0
Samsung,Galaxy F06 5G,4/64 GB,5100.0
Samsung,Galaxy F06 5G,4/128 GB,5500.0
Samsung,Galaxy F06 5G,6/128 GB,6500.0
Samsung,Galaxy F16 5G,4/128 GB,8000.0
Samsung,Galaxy F16 5G,6/128 GB,9000.0
Samsung,Galaxy F16 5G,8/128 GB,9500.0
Samsung,Galaxy F36 5G,6/128 GB,10000.0
Samsung,Galaxy F36 5G,8/128 GB,10600.0
Samsung,Galaxy F36 5G,8/256 GB,11600.0
VIVO,V9 PRO,4/64GB,4500.0
VIVO,V9 PRO,6/64GB,5000.0
VIVO,V11 PRO,6/64GB,4800.0
VIVO,V11,6/64GB,4808.0
VIVO,V9 YOUTH,4/32GB,3505.0
VIVO,V9,4/64GB,4080.0
VIVO,V7,4/32GB,3080.0
VIVO,V7 PLUS,4/64GB,3800.0
VIVO,V5 PLUS,4/32GB,3800.0
VIVO,V5 PLUS,4/64GB,4000.0
VIVO,V5,4/32GB,12789.0
VIVO,V3,16GB,1800.0
VIVO,V3,32GB,2880.0
VIVO,V3 MAX,4/32GB,1900.0
VIVO,V15 PRO,6/128GB,6500.0
VIVO,V15 PRO,8/128GB,7000.0
VIVO,V15,6/64GB,5080.0
VIVO,V15,6/128GB,6080.0
VIVO,V17 PRO,8/128GB,7056.0
VIVO,V17,8/128GB,6500.0
VIVO,V19,128GB,7000.0
VIVO,V19,256GB,8900.0
VIVO,V20,128GB,7000.0
VIVO,V20,256GB,8000.0
VIVO,V20 5E,8/128GB,6300.0
VIVO,V20 PRO,8/128GB,8800.0
VIVO,V20 2021,8/128GB,6500.0
VIVO,V20 2021,8/256GB,7000.0
VIVO,V 21 5G,128GB,9356.0
VIVO,V 21 5G,256GB,9880.0
VIVO,V21E 5G,128GB,8800.0
VIVO,V21E 5G,256GB,9080.0
VIVO,V23 5G,8/128GB,13800.0
VIVO,V23 5G,12/256GB,14800.0
VIVO,V23 PRO,8/128GB,15900.0
VIVO,V23 PRO,12/256GB,17000.0
VIVO,V23E 5G,8/128GB,12900.0
VIVO,V25 PRO 5G,8/128GB,16900.0
VIVO,V25 PRO 5G,12/256GB,17900.0
VIVO,V25 5G,8/128GB,13900.0
VIVO,V25 5G,12/256GB,15000.0
VIVO,V27 PRO,8/128GB,19000.0
VIVO,V27 PRO,8/256GB,19900.0
VIVO,V27 PRO,12/256GB,2090.0
VIVO,V27,8/128GB,17923.0
VIVO,V27,12/256GB,18920.0
VIVO,V29E,128GB,15900.0
VIVO,V29E,256GB,16900.0
VIVO,V29,8/128GB,18000.0
VIVO,V29,12/256GB,19200.0
VIVO,V29 PRO,8/256GB,21000.0
VIVO,V29 PRO,12/256GB,22000.0
VIVO,V30,8/128GB,19000.0
VIVO,V30,8/256GB,19900.0
VIVO,V30,12/256GB,21000.0
VIVO,V30 PRO,8/256GB,22000.0
VIVO,V30 PRO,12/512GB,24900.0
VIVO,V30 E,128GB,16800.0
VIVO,V30 E,256GB,17900.0
VIVO,V40,8/128GB,21000.0
VIVO,V40,8/256GB,22000.0
VIVO,V40,12/512GB,24000.0
VIVO,V40 PRO,8/256GB,28000.0
VIVO,V40 PRO,12/512GB,29900.0
VIVO,V40E,128GB,17000.0
VIVO,V40E,256GB,18908.0
VIVO,V50,8/128GB,23000.0
VIVO,V50,8/256GB,24000.0
VIVO,V50,12/512GB,25000.0
VIVO,V50e,128GB,17900.0
VIVO,V50e,256GB,19000.0
VIVO,X21,6/128 GB,4200.0
VIVO,X50,128 GB,8000.0
VIVO,X50,256 GB,8500.0
VIVO,X50 Pro,8/256 GB,11000.0
VIVO,X60,8/128 GB,115000.0
VIVO,X60,12/256 GB,12000.0
VIVO,X60 pro,12/256 GB,16000.0
VIVO,X60 pro plus,12/256 GB,16000.0
VIVO,X70 pro,8/128 GB,16000.0
VIVO,X70 pro,8/256 GB,17000.0
VIVO,X70 pro,12/256 GB,18000.0
VIVO,X70 pro plus,12/256 GB,20080.0
VIVO,X80,8/128 GB,17000.0
VIVO,X80,12/256 GB,19000.0
VIVO,X80 pro,12/256 GB,23000.0
VIVO,X90,8/256 GB,27000.0
VIVO,X90,12/256 GB,28000.0
VIVO,X90 Pro,12/256 GB,32000.0
VIVO,X100,12/256 GB,30000.0
VIVO,X100,16/512 GB,32000.0
VIVO,X100 pro,16/512 GB,36000.0
VIVO,X Fold 3 pro,16/512 GB,66600.0
VIVO,X200,12/256 GB,38080.0
VIVO,X200,16/512 GB,40000.0
VIVO,X200 pro,16/512 GB,53000.0
VIVO,Y83 PRO,4/64 GB,3080.0
VIVO,Y71i,2/16 GB,2000.0
VIVO,Y81,3/32 GB,2000.0
VIVO,Y81,4/32 GB,2800.0
VIVO,Y83,4/32 GB,3080.0
VIVO,Y71i,3/16 GB,2000.0
VIVO,Y71i,3/32 GB,2300.0
VIVO,Y71i,4/32 GB,2500.0
VIVO,Y53i,2/16 GB,1120.0
